2005 6035
1 13 1
1 24 -1
1 25 1
1 2003 1
1 2004 1
2 10 1
2 14 -1
3 12 1
3 15 -1
3 18 -1
3 2001 -1
3 2002 1
3 2004 1
4 5 1
4 15 1
4 2003 1
4 2005 1
5 13 1
5 17 -1
5 21 1
6 8 -1
6 10 -1
6 14 1
6 15 1
6 21 1
6 2003 1
7 15 1
7 16 -1
7 2001 -1
7 2003 1
8 18 1
8 23 1
8 2002 1
8 2005 1
9 11 1
9 13 -1
9 19 -1
9 23 1
9 2005 1
11 13 1
11 2001 -1
12 2002 1
12 2005 1
13 14 -1
13 23 -1
13 2004 1
14 15 1
14 2002 -1
15 18 1
15 19 1
15 20 -1
15 2005 -1
16 20 1
16 2005 -1
17 20 1
17 2002 1
18 21 1
18 23 1
18 25 1
18 2003 1
19 22 1
19 2005 1
20 2001 1
21 2001 1
21 2003 1
22 23 -1
22 25 1
23 2002 1
23 2003 -1
24 2003 -1
25 2001 1
26 30 -1
26 42 1
26 43 -1
26 48 -1
26 50 -1
26 2002 -1
26 2005 1
27 28 -1
27 29 -1
27 33 1
27 44 -1
27 48 1
27 2002 1
28 32 1
28 33 1
28 34 1
28 2002 1
28 2003 -1
29 34 -1
29 35 -1
29 36 1
29 41 -1
29 47 1
29 2001 -1
30 39 1
30 41 -1
30 43 -1
30 45 -1
30 49 1
30 2002 -1
30 2003 -1
31 37 -1
31 42 -1
31 2002 -1
32 35 -1
32 41 1
32 2002 1
33 35 -1
33 47 1
33 48 -1
34 35 -1
34 43 -1
34 2002 1
34 2004 1
35 44 -1
35 2005 -1
36 37 -1
36 39 -1
36 41 1
36 2001 -1
37 39 -1
37 46 1
37 47 1
37 2005 -1
38 45 1
38 47 1
38 49 -1
39 42 -1
39 2002 -1
39 2003 -1
40 41 1
40 45 -1
40 50 1
40 2001 1
40 2003 1
40 2004 -1
41 43 1
41 50 -1
41 2004 1
42 46 -1
42 47 -1
44 45 1
44 48 1
44 50 -1
44 2001 1
46 50 1
47 50 1
48 2003 1
50 2001 -1
51 53 1
51 60 -1
51 63 -1
51 72 -1
52 56 1
52 59 -1
52 63 -1
52 72 1
52 75 1
52 2003 1
53 55 -1
53 59 -1
53 61 1
53 62 -1
53 74 1
53 75 1
53 2001 -1
54 59 1
54 69 -1
54 70 -1
54 72 -1
54 2001 1
54 2002 1
54 2004 -1
55 62 1
55 70 -1
55 2001 -1
56 65 1
56 2001 1
56 2004 1
57 63 1
57 65 -1
57 71 1
58 59 -1
58 60 1
58 72 -1
58 2001 1
58 2004 -1
58 2005 -1
59 63 1
59 64 1
59 70 -1
59 74 1
59 2001 -1
59 2004 1
59 2005 1
60 71 1
60 74 1
60 2001 -1
60 2005 1
61 70 1
61 2005 -1
62 72 -1
62 2005 -1
63 65 -1
63 68 1
63 69 1
63 73 1
63 2002 -1
64 65 1
64 74 1
64 2002 1
65 70 -1
65 72 -1
65 2004 1
66 73 -1
66 2001 -1
66 2002 -1
66 2003 -1
66 2004 -1
67 2002 1
68 69 -1
68 71 -1
68 2001 1
68 2002 -1
68 2003 1
69 70 -1
69 2002 -1
70 2002 1
70 2005 1
71 72 -1
71 73 -1
72 2004 -1
73 2003 1
74 2002 -1
74 2003 1
74 2004 1
75 2005 1
76 83 -1
76 94 1
77 78 1
77 85 1
77 91 1
77 96 1
77 99 -1
77 2001 1
78 80 -1
78 85 1
78 92 -1
78 99 -1
78 2002 -1
78 2003 1
78 2004 1
78 2005 1
79 80 1
79 81 -1
79 87 1
79 93 1
79 2005 1
80 88 1
80 99 -1
80 100 1
81 88 -1
81 89 1
81 2001 1
82 87 -1
82 90 -1
82 2001 -1
82 2005 -1
83 92 1
83 97 -1
83 2005 -1
84 89 -1
84 96 1
84 100 1
84 2004 1
84 2005 -1
85 94 1
85 98 1
85 100 1
86 94 -1
86 2001 -1
86 2002 1
87 90 1
87 91 -1
87 2001 -1
87 2004 -1
88 99 -1
89 2002 -1
90 97 1
90 2002 -1
90 2005 -1
91 2002 1
91 2004 -1
93 98 1
93 100 1
93 2005 -1
94 96 1
94 2002 -1
95 99 -1
96 2004 -1
96 2005 1
98 2002 1
99 2001 -1
99 2002 1
99 2003 -1
99 2004 -1
100 2001 -1
101 110 -1
101 112 -1
101 119 -1
101 121 1
101 2001 1
101 2004 1
101 2005 -1
102 103 1
102 2005 -1
103 108 1
103 109 1
103 110 -1
103 113 -1
103 114 -1
103 122 -1
103 123 -1
104 110 -1
104 114 1
