1005 3441
1 8 1
1 12 1
1 14 -1
1 24 -1
1 1002 1
1 1003 -1
2 3 -1
2 14 1
2 25 -1
2 1001 -1
2 1005 -1
3 9 -1
3 13 -1
3 16 1
3 21 1
3 25 -1
3 1004 1
3 1005 1
4 5 1
4 6 -1
4 10 -1
5 15 1
5 21 1
5 1001 -1
5 1002 1
5 1003 1
6 18 -1
6 20 -1
6 22 -1
6 1003 -1
7 8 -1
7 11 -1
7 17 -1
7 19 1
7 20 1
7 21 -1
8 1004 -1
9 16 -1
9 17 -1
9 18 -1
9 20 1
9 1004 -1
10 11 1
10 13 -1
10 16 1
10 25 -1
10 1002 -1
10 1003 1
11 12 1
11 15 -1
11 21 1
11 1002 -1
11 1004 -1
11 1005 1
12 15 -1
12 17 1
12 19 -1
12 1001 1
12 1002 1
12 1004 -1
13 14 1
13 16 1
13 20 1
13 1001 1
13 1003 1
14 22 -1
14 23 -1
14 1002 1
15 1003 1
15 1004 1
15 1005 -1
16 23 -1
16 1003 1
16 1005 1
17 22 -1
17 1001 -1
17 1002 1
17 1004 -1
18 20 -1
18 1003 1
19 1002 1
19 1003 1
20 21 -1
20 22 1
20 1001 1
21 1003 1
22 1003 1
23 1001 -1
23 1004 -1
25 1005 1
26 30 -1
26 33 1
26 39 1
26 47 1
26 1002 -1
26 1003 -1
26 1004 -1
26 1005 1
27 29 -1
27 39 1
27 42 1
27 1004 -1
28 33 -1
28 39 -1
28 46 -1
28 48 1
28 1001 -1
28 1003 1
29 30 1
29 35 -1
29 40 -1
29 45 -1
29 1002 -1
29 1005 -1
30 1003 -1
30 1004 -1
30 1005 -1
31 41 -1
31 47 1
32 34 -1
32 35 1
32 41 -1
32 1001 1
33 1003 -1
34 38 1
34 42 -1
34 50 -1
34 1002 1
34 1003 1
34 1004 1
35 1001 1
35 1004 -1
35 1005 -1
36 40 1
36 46 -1
36 1003 1
37 41 -1
37 1002 -1
38 47 -1
38 49 1
38 1005 -1
39 46 -1
40 41 -1
40 47 -1
41 47 1
41 49 1
42 1002 1
43 46 -1
43 1003 1
43 1004 1
43 1005 -1
44 45 -1
44 50 1
44 1001 -1
45 1001 1
45 1003 -1
46 1002 1
46 1004 -1
47 48 -1
47 1001 1
47 1002 -1
47 1004 -1
47 1005 -1
48 1001 1
48 1004 1
49 50 1
49 1004 1
50 1003 -1
51 55 -1
51 56 1
51 73 1
51 1001 -1
51 1003 -1
52 68 1
52 1002 -1
52 1004 -1
53 1001 -1
53 1002 1
53 1005 1
54 59 1
54 61 -1
54 63 -1
54 71 1
54 1003 -1
55 58 -1
55 64 -1
55 74 -1
56 64 1
56 68 1
56 73 -1
56 1004 1
57 61 1
57 64 1
57 71 -1
58 60 -1
58 61 -1
59 60 -1
59 67 1
59 71 1
59 74 1
59 1003 -1
59 1005 1
60 73 -1
60 1003 1
61 62 -1
61 71 1
61 1002 1
62 64 -1
62 65 -1
62 67 -1
62 71 -1
63 67 1
63 75 1
63 1001 1
63 1005 -1
64 66 1
64 68 -1
64 71 1
64 1003 -1
65 66 -1
65 68 -1
65 74 -1
65 1001 -1
66 69 1
66 72 1
66 1003 1
67 1001 1
67 1002 -1
67 1004 -1
68 72 1
69 71 -1
69 1001 -1
70 71 -1
70 1003 1
71 73 -1
71 1001 -1
71 1003 -1
72 1002 -1
73 1004 -1
74 1002 1
74 1003 -1
74 1004 1
75 1003 -1
76 87 -1
77 78 1
77 86 -1
77 94 1
77 98 -1
77 1002 1
77 1004 -1
77 1005 1
78 83 -1
78 88 -1
78 92 -1
78 1001 1
79 81 1
79 88 -1
79 90 -1
79 91 -1
79 1001 1
79 1003 1
80 82 -1
80 84 1
80 90 1
80 93 -1
80 1002 -1
80 1003 1
81 91 1
81 95 -1
81 100 1
81 1001 -1
81 1003 1
81 1004 1
82 89 -1
82 93 1
82 94 -1
82 96 1
82 97 1
82 1002 1
83 88 1
83 92 -1
83 94 -1
83 99 -1
83 100 -1
83 1001 1
83 1002 1
84 85 1
84 86 1
84 88 1
84 90 1
84 1002 -1
84 1004 1
84 1005 -1
85 89 1
85 95 1
85 97 -1
85 1001 -1
86 94 1
86 97 1
86 100 -1
86 1005 1
87 88 -1
88 91 1
89 92 1
89 1005 1
90 1005 1
91 1001 -1
91 1003 -1
92 93 1
92 94 -1
92 1003 1
93 94 1
93 96 -1
93 1001 -1
94 96 1
94 1002 1
94 1005 -1
95 1004 1
97 100 1
97 1001 -1
97 1002 -1
97 1003 -1
98 100 -1
98 1003 1
98 1005 1
99 1004 1
100 1004 1
101 108 1
101 112 -1
101 114 1
101 119 1
102 107 -1
102 114 1
102 117 1
102 1002 1
103 104 1
103 109 -1
103 111 -1
103 114 1
103 117 -1
103 123 -1
103 1003 1
103 1004 1
104 1001 -1
105 107 1
105 116 -1
105 1001 1
105 1002 1
106 108 -1
106 115 1
106 125 -1
107 113 -1
107 117 -1
107 120 1
107 1001 1
107 1002 -1
108 112 1
108 116 -1
108 118 -1
108 1001 -1
109 115 -1
109 1002 1
109 1003 1
110 1002 1
111 113 1
111 120 1
111 1004 -1
112 119 -1
112 124 -1
112 1003 -1
112 1005 1
113 114 1
113 117 1
113 120 -1
113 124 -1
113 125 1
113 1003 -1
113 1004 -1
114 117 1
114 118 -1
114 1005 -1
115 117 -1
115 1005 1
116 120 -1
116 1002 -1
116 1005 -1
117 119 -1
117 120 -1
117 124 -1
117 125 -1
117 1003 -1
117 1004 -1
118 1002 -1
119 125 -1
119 1002 1
119 1004 -1
120 1001 -1
121 125 1
122 124 -1
122 125 -1
123 1001 1
123 1002 -1
124 1001 -1
124 1003 -1
124 1005 1
126 127 1
126 128 -1
126 132 1
126 136 1
126 1001 1
127 128 -1
127 129 1
127 134 -1
127 140 -1
127 141 -1
127 150 -1
127 1001 1
128 129 -1
128 138 1
128 140 1
128 1001 1
128 1002 -1
128 1003 1
129 132 1
129 138 1
129 139 1
129 141 -1
129 1003 -1
130 143 -1
130 1003 -1
131 132 -1
131 135 1
131 136 1
131 138 -1
131 149 1
131 1001 -1
131 1002 -1
131 1004 -1
132 135 -1
132 138 1
132 142 -1
132 145 1
132 147 1
132 1001 -1
133 135 1
133 137 -1
133 140 -1
133 143 1
133 145 -1
133 149 -1
133 1001 1
133 1003 1
134 144 1
134 148 1
134 1003 -1
135 137 -1
135 140 1
135 143 1
135 1001 -1
135 1004 -1
135 1005 1
136 141 -1
136 1004 1
137 141 -1
137 144 -1
137 1001 1
137 1003 -1
137 1004 1
137 1005 1
138 139 1
138 143 1
138 1004 1
139 142 1
139 144 -1
139 147 -1
139 1003 -1
139 1004 1
140 1001 1
140 1002 -1
140 1003 -1
141 143 1
141 146 -1
141 150 1
142 1001 -1
143 145 1
143 147 1
143 149 1
143 1004 -1
143 1005 1
147 1001 1
148 1005 -1
149 1002 -1
149 1003 -1
150 1001 -1
150 1003 -1
150 1004 -1
151 158 1
151 163 -1
151 165 -1
151 1001 1
151 1002 -1
152 154 -1
152 157 -1
152 160 -1
153 158 1
153 166 1
153 1004 1
153 1005 -1
154 157 1
154 159 1
154 169 1
155 159 -1
155 1001 1
155 1005 1
156 162 1
156 167 -1
156 169 -1
156 173 -1
156 174 -1
156 1001 1
156 1003 -1
157 159 1
157 1003 -1
157 1004 -1
158 164 -1
158 165 1
158 166 1
158 169 1
158 1002 1
158 1003 1
158 1004 -1
159 162 -1
159 168 -1
