2505 7320
1 10 -1
1 14 -1
1 17 -1
1 22 -1
2 12 -1
2 14 1
2 24 1
2 2505 -1
3 4 -1
3 6 1
3 18 -1
3 20 1
3 2503 -1
3 2505 -1
4 9 1
4 12 1
4 17 -1
4 2503 1
5 12 1
5 16 1
5 23 -1
5 2503 -1
5 2505 -1
6 9 1
6 13 -1
6 15 1
6 18 -1
6 23 -1
7 9 1
7 15 -1
7 17 -1
7 18 -1
8 12 -1
8 14 1
8 17 1
8 19 1
8 20 -1
8 2502 1
9 14 -1
9 16 -1
9 18 1
9 25 -1
9 2503 1
10 14 1
10 17 -1
10 18 -1
10 23 1
10 25 -1
10 2505 1
11 16 -1
11 22 1
11 23 -1
11 24 1
12 20 -1
12 21 1
12 23 -1
12 2501 1
12 2505 -1
13 21 1
13 24 -1
13 2505 -1
14 18 -1
14 21 -1
15 18 -1
15 21 1
15 22 1
15 2502 1
17 18 -1
17 24 -1
18 2504 1
18 2505 1
19 21 1
19 2503 1
19 2504 1
20 2503 1
20 2505 1
21 2504 1
22 2503 -1
23 2501 1
23 2504 -1
24 2501 -1
25 2501 1
25 2502 1
26 30 -1
26 31 -1
26 34 1
26 36 -1
26 38 -1
26 45 -1
26 2503 -1
27 37 -1
27 49 -1
28 29 -1
28 32 1
28 33 -1
28 41 1
28 49 1
28 2505 -1
29 30 1
29 2502 1
29 2503 -1
30 31 -1
30 37 1
30 43 1
30 48 1
30 2502 -1
31 41 -1
31 46 1
31 2501 1
31 2503 -1
32 38 -1
32 42 1
32 47 -1
33 34 -1
33 39 1
33 2502 -1
33 2504 -1
34 35 1
34 40 1
34 45 -1
34 50 -1
35 38 -1
35 50 1
35 2502 -1
37 46 -1
37 48 1
38 39 1
38 40 1
39 42 -1
39 45 1
39 2502 1
39 2504 -1
40 45 1
40 47 -1
40 2504 1
41 43 1
41 46 1
41 48 -1
41 2502 1
42 2501 -1
43 48 -1
43 2501 1
44 48 1
44 50 1
44 2505 1
45 46 1
45 48 1
45 2504 1
47 50 -1
48 50 1
48 2502 -1
49 50 1
49 2503 -1
51 55 1
51 56 1
51 74 1
51 2503 -1
52 53 1
52 65 -1
52 66 -1
52 68 -1
52 69 -1
52 70 -1
52 74 1
53 55 -1
53 65 1
53 75 1
54 55 -1
54 58 -1
54 65 1
55 65 -1
55 66 1
55 68 -1
55 2502 -1
56 58 1
56 64 1
56 70 -1
56 74 -1
57 60 1
57 72 1
57 2505 1
58 61 1
58 2501 1
58 2502 1
58 2503 -1
59 66 -1
60 75 1
60 2502 1
61 62 1
61 65 -1
61 69 1
61 2502 1
62 65 1
63 67 -1
63 69 1
63 71 1
63 74 -1
63 2501 1
63 2504 1
64 66 -1
64 67 -1
64 2501 1
66 67 1
66 70 1
66 71 -1
66 73 -1
67 71 -1
67 73 -1
67 74 1
67 2501 1
68 2504 1
69 71 1
69 2501 -1
72 2504 -1
73 2501 1
73 2505 1
74 2501 1
75 2501 -1
76 77 -1
76 90 1
76 91 1
76 92 -1
76 95 -1
76 97 1
76 100 -1
76 2501 -1
77 83 1
77 88 1
77 90 -1
77 91 1
78 79 -1
78 83 -1
78 88 -1
78 97 -1
78 98 1
78 100 1
78 2501 1
78 2505 1
79 86 1
79 90 1
79 93 1
79 95 -1
79 2504 1
80 83 1
80 86 -1
80 95 1
80 2501 1
80 2505 1
81 82 -1
81 86 -1
81 2501 1
82 86 1
82 87 -1
82 93 -1
82 99 -1
82 2502 1
82 2503 -1
82 2505 -1
83 88 -1
83 89 1
83 91 -1
83 95 -1
83 96 -1
83 97 1
83 98 -1
84 87 1
84 91 -1
84 96 -1
84 2501 1
85 88 1
85 95 -1
85 2503 -1
86 87 -1
86 94 1
86 2503 -1
87 96 -1
87 98 1
88 90 1
88 95 1
88 96 1
88 100 -1
88 2503 1
89 90 1
90 95 1
90 2503 1
90 2504 1
91 97 -1
91 2501 -1
92 93 1
92 2503 1
93 96 -1
93 98 1
93 2502 1
93 2504 1
94 2505 -1
95 98 1
95 2501 -1
96 98 -1
98 2503 1
98 2505 -1
99 2501 -1
99 2502 1
101 104 -1
101 108 1
101 109 -1
101 114 1
101 2501 -1
102 107 -1
103 104 1
103 107 1
104 105 -1
104 109 1
104 113 -1
104 115 1
104 118 1
104 2503 1
105 110 1
105 113 1
105 114 -1
105 116 -1
105 123 -1
105 2502 -1
105 2505 -1
106 115 -1
106 2503 -1
107 112 1
107 2505 1
109 113 -1
109 120 -1
109 122 1
109 123 -1
110 115 -1
110 124 -1
110 2503 -1
112 124 1
112 2503 1
112 2505 1
113 114 1
113 120 1
113 124 -1
113 2503 1
113 2504 1
114 115 1
114 123 1
115 121 1
115 123 1
115 125 1
116 2502 -1
117 2503 1
118 125 -1
119 123 -1
119 2501 -1
119 2503 -1
120 121 1
120 123 -1
120 2503 -1
121 2501 -1
123 2502 -1
123 2503 1
124 2502 -1
124 2504 1
124 2505 1
125 2501 1
125 2503 1
126 127 -1
126 131 -1
126 140 1
126 146 1
127 128 1
127 129 -1
127 130 -1
127 134 -1
127 139 -1
127 144 -1
127 149 1
127 2504 1
127 2505 -1
128 129 -1
128 131 -1
128 143 1
129 134 1
129 136 -1
129 137 1
129 139 1
129 140 1
129 142 1
129 2501 -1
130 131 1
130 132 1
131 136 1
131 143 -1
131 145 -1
131 2501 -1
132 134 1
132 142 -1
132 144 1
132 149 -1
132 2504 -1
133 138 -1
133 142 -1
133 146 1
133 2505 1
134 142 1
134 2504 -1
135 136 1
135 139 -1
135 147 -1
135 150 1
135 2503 -1
135 2504 -1
136 139 1
136 2505 1
137 2502 -1
138 147 -1
138 2505 -1
139 143 1
139 145 -1
139 146 1
139 149 -1
139 2502 -1
139 2504 1
140 146 -1
140 2503 -1
141 142 -1
141 144 -1
142 143 1
142 144 -1
142 149 -1
142 2504 -1
142 2505 1
143 149 1
143 2502 1
143 2503 -1
143 2505 1
144 147 -1
145 148 -1
146 2502 -1
147 148 -1
148 149 1
148 2501 -1
148 2505 -1
149 2503 -1
149 2504 -1
150 2501 -1
150 2505 1
151 2505 -1
152 155 -1
152 174 -1
152 2501 1
153 158 -1
153 160 -1
153 161 -1
153 165 -1
153 166 1
153 167 -1
153 174 1
153 2502 1
153 2505 -1
154 159 1
154 162 1
154 164 1
154 168 1
154 173 1
155 157 1
155 162 1
155 169 1
155 2504 -1
156 162 1
156 2502 -1
156 2505 -1
157 164 1
157 2501 -1
158 159 1
158 162 -1
158 164 1
158 165 1
159 161 1
159 163 -1
159 169 1
159 170 1
159 174 -1
159 175 1
159 2504 -1
160 169 1
160 2501 1
160 2504 1
161 165 -1
161 166 1
161 169 1
162 169 -1
162 2502 1
162 2503 1
162 2504 -1
163 172 1
163 2505 1
164 172 1
164 2503 1
164 2505 -1
165 167 -1
165 174 -1
165 2502 -1
165 2503 1
166 171 -1
167 168 1
167 2505 1
168 169 -1
168 173 1
169 171 1
169 174 1
169 2503 -1
170 171 -1
170 2504 -1
172 173 1
175 2502 -1
175 2504 -1
176 178 -1
176 183 1
176 189 -1
176 193 -1
176 197 1
177 191 1
177 196 -1
177 2503 1
178 198 -1
179 180 -1
179 195 1
179 2501 -1
180 190 -1
180 191 -1
180 2505 -1
181 2501 -1
181 2504 1
182 185 -1
182 199 1
182 2501 -1
183 185 1
183 186 -1
183 2503 1
184 188 1
184 197 -1
184 2503 1
185 2505 1
186 189 1
186 192 -1
186 2505 1
187 196 -1
187 199 -1
188 191 -1
188 196 -1
189 199 -1
190 192 1
190 198 -1
190 2501 1
190 2505 -1
191 196 1
191 197 1
191 200 -1
191 2501 -1
192 200 -1
192 2501 1
193 196 1
193 200 -1
193 2505 -1
194 198 -1
194 2503 -1
194 2504 -1
195 199 1
196 2501 1
197 198 1
197 200 -1
197 2503 -1
198 199 1
198 200 -1
200 2501 1
200 2504 -1
200 2505 1
201 212 1
201 215 1
201 221 -1
201 2502 -1
202 210 1
202 213 1
202 219 1
202 2502 1
203 217 -1
203 218 1
203 220 1
203 225 -1
203 2501 -1
203 2504 1
203 2505 -1
204 210 -1
204 212 1
204 215 1
204 220 -1
204 2501 1
204 2503 -1
205 2503 -1
