1505 4874
1 7 -1
1 12 1
1 19 1
1 20 1
2 3 1
2 4 1
2 8 -1
2 11 -1
2 22 1
2 1502 1
2 1504 -1
3 13 1
3 23 -1
3 25 1
4 6 -1
4 7 1
4 20 1
4 24 1
4 25 -1
4 1501 -1
4 1502 1
5 18 -1
5 1502 1
5 1504 -1
6 9 -1
6 10 -1
6 25 -1
6 1502 1
6 1505 -1
7 9 -1
7 11 -1
7 1502 -1
7 1504 1
7 1505 -1
8 13 1
8 14 1
8 16 1
8 1501 1
8 1502 -1
8 1505 -1
9 10 -1
9 11 -1
9 1503 -1
10 11 1
10 13 -1
10 23 -1
10 1503 1
11 17 -1
11 1503 1
12 21 -1
12 1505 -1
13 19 1
13 1501 -1
13 1502 -1
13 1505 -1
14 1503 1
15 20 -1
15 1502 -1
15 1503 -1
15 1505 1
16 21 -1
16 24 -1
16 1503 1
16 1504 1
17 19 1
17 21 1
17 1501 1
17 1502 1
17 1503 1
18 1505 1
20 1501 1
21 23 1
21 1504 1
21 1505 -1
22 1501 1
22 1502 1
22 1503 1
24 1501 -1
24 1505 1
25 1501 -1
26 27 1
26 28 -1
26 33 -1
26 39 -1
26 40 -1
26 41 1
26 49 1
26 1505 -1
27 37 -1
27 40 1
27 44 -1
27 45 1
27 46 1
27 50 -1
27 1505 -1
28 39 -1
28 1501 -1
29 34 -1
29 48 -1
29 1501 -1
30 37 -1
30 48 1
30 49 1
30 1501 -1
30 1502 1
30 1503 1
31 32 1
31 44 -1
31 47 1
31 1503 -1
31 1505 1
32 35 1
32 39 -1
32 46 -1
32 1505 1
33 41 -1
33 47 1
33 1503 -1
33 1504 1
33 1505 1
34 43 -1
34 44 1
34 50 1
34 1502 -1
35 39 1
35 48 -1
36 43 1
36 44 -1
36 46 1
36 48 1
36 1502 1
36 1503 1
36 1504 -1
36 1505 -1
38 46 1
38 49 -1
38 1501 1
38 1504 -1
39 1501 -1
39 1503 1
39 1505 -1
40 43 1
40 45 -1
40 1503 1
40 1504 1
40 1505 -1
41 43 1
41 45 -1
41 1504 -1
42 1503 1
43 47 -1
43 49 -1
43 1501 1
43 1504 1
44 46 -1
44 49 -1
44 1502 -1
44 1503 -1
45 48 1
45 1501 -1
45 1502 1
45 1503 -1
45 1504 1
46 47 1
46 1503 -1
47 1501 1
47 1502 -1
47 1504 -1
47 1505 -1
48 50 1
48 1503 1
49 1501 -1
49 1502 1
49 1505 1
50 1504 1
51 64 1
51 65 1
51 67 1
51 70 1
51 1501 1
51 1505 -1
52 60 -1
52 64 -1
52 67 1
52 1502 1
53 59 1
53 61 -1
53 63 -1
53 64 -1
53 1501 -1
53 1505 1
54 73 1
54 1501 -1
55 56 -1
55 59 -1
55 74 1
55 1503 1
56 64 -1
56 68 1
56 74 1
56 1505 1
57 58 1
57 61 1
57 66 1
57 72 -1
57 74 1
57 1501 1
58 59 1
58 62 1
58 65 -1
58 68 -1
58 71 1
58 72 -1
58 73 1
58 1505 -1
59 62 1
59 64 -1
59 65 -1
59 66 1
59 1503 1
60 72 -1
60 1504 1
61 1502 1
62 66 -1
62 72 1
62 1503 1
63 65 -1
63 72 1
63 75 -1
64 65 -1
64 67 -1
64 1501 1
64 1503 1
65 1505 -1
66 68 1
66 70 1
66 1503 -1
67 68 -1
67 69 1
67 70 -1
67 71 -1
67 1505 1
68 69 -1
68 75 -1
69 70 -1
69 1503 1
70 1501 -1
71 72 1
71 1504 -1
73 75 -1
73 1502 -1
73 1503 1
74 75 1
74 1502 1
74 1503 1
76 77 1
76 84 -1
76 94 -1
76 100 1
76 1501 -1
76 1504 1
77 86 1
77 1504 1
78 87 1
78 88 1
78 1501 1
79 83 -1
79 92 1
79 93 1
79 1501 -1
79 1503 -1
80 86 1
80 97 -1
80 1502 -1
80 1504 1
80 1505 1
81 83 1
81 86 -1
81 90 1
81 1503 1
81 1505 1
82 86 -1
82 100 1
82 1503 1
82 1504 -1
83 1502 -1
83 1503 1
84 85 -1
84 88 1
84 91 -1
84 1503 -1
84 1504 1
84 1505 -1
85 89 -1
85 93 -1
85 95 1
85 1501 1
85 1502 -1
85 1503 1
86 90 1
86 91 -1
86 96 -1
86 1502 -1
86 1504 -1
86 1505 1
87 92 1
87 95 1
87 1501 -1
87 1504 -1
87 1505 1
88 89 -1
88 1501 1
88 1502 1
89 93 -1
89 94 -1
89 96 1
89 100 -1
89 1502 1
89 1503 -1
