5005 13240
1 3 1
1 9 1
1 11 1
1 17 -1
1 25 1
1 5004 -1
1 5005 -1
2 10 -1
2 11 -1
2 16 1
2 18 1
3 6 1
3 8 -1
3 23 1
4 10 1
4 15 -1
4 5001 1
5 7 1
5 8 1
5 11 -1
5 16 1
5 21 -1
5 22 1
5 25 1
5 5001 1
5 5002 -1
6 10 -1
6 16 -1
6 21 1
7 23 -1
7 24 -1
7 5005 -1
8 10 -1
9 10 1
9 18 1
9 23 -1
10 12 -1
10 18 -1
10 24 -1
10 5002 1
10 5003 -1
11 21 1
12 23 1
12 5002 -1
12 5005 1
13 19 -1
13 23 1
14 21 -1
14 5002 -1
14 5005 1
15 17 1
15 23 -1
15 5002 1
16 22 -1
16 5002 -1
17 19 1
17 20 -1
17 21 1
17 24 1
18 23 -1
18 5005 -1
21 5003 1
22 24 1
22 5001 -1
22 5002 -1
22 5003 1
22 5005 1
24 5001 1
26 27 1
26 28 -1
26 30 1
26 40 1
26 43 -1
26 46 -1
27 32 1
27 36 1
27 38 1
28 45 -1
28 50 1
28 5001 1
29 30 1
29 34 1
29 41 1
29 48 -1
30 34 1
30 41 1
30 5002 -1
31 40 1
31 49 -1
31 50 -1
32 36 1
32 39 1
32 41 1
32 5002 1
33 34 1
33 50 1
34 38 1
34 46 -1
34 50 -1
35 39 1
35 41 1
35 44 -1
35 45 1
35 5004 -1
36 40 -1
36 43 -1
36 46 1
37 39 -1
37 5003 -1
37 5004 1
38 41 1
39 41 -1
39 43 1
39 47 1
39 5004 -1
40 49 -1
40 5002 -1
41 43 -1
41 49 1
41 5002 1
41 5003 1
42 46 1
42 47 1
42 5004 1
43 49 1
43 5002 -1
43 5005 1
44 49 -1
44 5004 1
45 47 1
45 48 1
45 50 1
45 5001 1
46 47 1
46 50 1
47 48 1
47 5002 1
48 5002 1
49 50 1
49 5001 1
49 5004 -1
49 5005 -1
51 60 1
51 70 1
51 5004 1
52 60 -1
52 72 1
52 5004 1
53 57 1
53 60 1
53 67 -1
53 74 1
54 63 -1
54 68 1
54 73 -1
54 5003 -1
55 64 -1
55 72 -1
55 73 -1
55 75 -1
55 5003 1
56 59 1
56 5003 1
57 64 -1
57 68 1
57 5001 1
57 5004 1
58 60 1
58 61 -1
58 62 -1
58 65 1
58 73 -1
58 5001 -1
58 5002 1
58 5003 1
58 5005 -1
59 67 1
59 72 -1
60 73 1
60 5005 -1
61 62 1
61 64 -1
61 70 -1
61 74 -1
62 67 -1
62 5001 1
63 73 1
63 5003 -1
64 69 1
64 71 1
65 5001 1
65 5003 -1
65 5005 -1
66 70 1
67 75 1
67 5004 -1
68 69 1
68 5004 1
69 74 -1
72 75 1
72 5005 1
73 5004 -1
74 5001 1
74 5005 1
76 80 -1
76 81 1
76 5001 1
76 5005 -1
77 81 -1
77 97 -1
77 99 -1
77 5005 1
78 87 1
78 90 -1
78 91 1
78 93 -1
78 97 -1
78 98 -1
78 5004 1
78 5005 -1
79 81 1
79 82 1
79 87 -1
79 5001 1
80 84 1
80 88 -1
80 89 1
80 90 -1
80 91 -1
80 93 1
80 99 1
80 5005 1
81 82 1
81 90 -1
81 93 1
82 85 -1
82 88 1
82 90 -1
82 96 1
83 90 -1
83 94 -1
83 97 -1
83 5002 1
83 5003 1
84 89 -1
84 98 1
84 5001 -1
85 5004 -1
86 87 1
86 92 -1
86 94 -1
86 5003 -1
86 5005 -1
87 93 1
88 90 -1
88 95 -1
88 5001 -1
89 90 -1
89 91 1
89 93 1
89 100 -1
89 5004 -1
91 92 -1
91 96 1
91 99 -1
91 5004 1
92 94 1
92 5001 1
92 5002 1
92 5005 -1
93 96 -1
93 5004 1
93 5005 -1
94 98 -1
94 5002 -1
94 5005 -1
95 100 1
96 97 1
