4505 12081
1 11 -1
1 24 1
1 4501 -1
1 4502 -1
2 6 1
2 15 1
2 22 -1
2 23 1
2 4505 -1
3 9 1
3 14 -1
3 16 -1
3 19 -1
3 20 1
3 24 -1
3 25 1
4 5 1
4 17 1
4 20 -1
4 4501 -1
5 7 -1
5 14 1
5 15 -1
5 4501 1
5 4502 1
6 7 1
6 10 1
6 20 -1
6 24 -1
6 4502 -1
6 4504 1
7 20 1
8 16 1
8 21 1
8 4504 -1
9 14 -1
9 25 1
9 4504 -1
9 4505 1
10 13 -1
10 17 1
10 21 -1
10 22 1
10 23 -1
10 4502 1
11 17 1
11 18 -1
11 25 1
11 4503 1
12 13 -1
12 19 1
12 22 -1
13 22 1
14 15 -1
14 18 1
15 18 -1
15 21 -1
16 21 -1
16 24 1
17 18 1
18 19 -1
18 24 -1
18 25 1
19 22 1
19 23 1
22 24 1
24 4501 1
24 4505 -1
26 31 -1
26 42 1
26 47 -1
26 49 -1
27 28 -1
27 32 1
27 38 1
27 4503 -1
28 37 1
28 40 1
28 47 -1
28 48 -1
29 35 1
29 38 1
29 40 -1
29 50 1
29 4501 1
29 4502 -1
29 4504 -1
30 31 1
30 32 -1
30 34 1
30 39 -1
30 45 -1
30 49 -1
31 43 1
31 44 -1
31 47 1
32 34 -1
33 49 1
33 50 -1
34 40 1
34 43 -1
34 44 1
34 46 -1
35 42 1
35 44 1
36 42 -1
36 46 1
36 4505 1
37 39 1
37 45 1
37 4501 1
38 41 1
38 49 -1
38 50 -1
38 4502 -1
39 41 -1
39 50 -1
39 4504 -1
39 4505 1
40 44 -1
40 50 -1
42 50 1
42 4501 -1
42 4503 1
43 44 1
43 45 1
44 49 1
45 47 -1
45 50 1
46 47 1
46 4501 1
46 4503 1
46 4504 -1
47 48 -1
47 50 1
47 4504 -1
47 4505 1
48 4504 1
50 4502 -1
51 53 1
51 54 -1
51 56 -1
51 60 1
51 61 -1
51 62 1
51 71 1
51 4502 1
51 4505 1
52 56 -1
52 4502 -1
53 59 1
53 60 -1
53 63 -1
53 65 -1
53 75 1
