3505 9658
1 7 1
1 10 1
1 16 -1
1 17 -1
1 19 1
1 3503 1
2 4 -1
2 12 -1
2 14 1
2 16 -1
2 22 1
2 24 1
3 7 -1
3 9 1
3 13 1
3 22 -1
3 23 -1
3 24 1
3 3503 1
4 9 1
4 10 -1
4 3503 -1
5 11 -1
5 18 -1
5 3501 1
6 15 1
6 16 -1
6 20 1
6 24 -1
7 11 1
7 13 -1
7 18 1
7 25 1
7 3501 -1
8 25 1
8 3502 -1
9 10 1
9 3502 1
10 18 -1
10 20 -1
10 21 1
11 13 1
11 3501 1
11 3504 1
12 3501 -1
12 3503 1
13 14 1
14 3504 -1
15 3502 -1
16 17 -1
16 3502 1
16 3504 1
17 23 1
19 20 -1
19 23 -1
22 3502 -1
22 3504 1
24 3501 1
25 3503 -1
26 27 -1
26 28 -1
26 30 -1
26 40 1
26 46 1
27 29 1
27 38 1
27 49 -1
27 3502 -1
27 3505 -1
28 30 -1
28 31 1
28 3504 1
29 32 1
29 40 1
30 44 -1
30 45 1
31 38 -1
31 44 1
31 3505 1
32 36 1
32 39 1
32 49 -1
33 34 -1
33 36 -1
33 47 -1
33 49 1
34 37 1
34 38 1
34 43 1
34 48 1
35 36 1
35 37 -1
35 38 -1
35 40 1
35 43 -1
36 37 -1
36 46 -1
36 48 1
37 39 1
37 42 1
37 46 1
37 48 1
37 50 1
37 3503 -1
38 39 -1
38 47 -1
39 44 -1
39 3503 -1
39 3504 1
39 3505 -1
40 48 -1
40 50 1
41 43 1
41 47 1
41 3505 -1
42 48 1
42 50 -1
42 3502 1
42 3505 -1
43 46 -1
43 49 1
43 3502 -1
44 49 1
44 3502 -1
45 3505 1
47 3502 -1
48 3503 1
51 61 -1
51 74 1
51 3504 -1
52 69 1
52 3501 1
53 66 1
53 72 -1
54 60 1
54 66 1
54 3501 -1
55 58 -1
55 59 -1
55 63 -1
55 64 -1
55 75 1
55 3502 1
55 3504 1
55 3505 -1
56 60 1
56 66 -1
56 68 -1
56 75 1
57 59 1
57 67 -1
57 75 1
57 3505 1
58 66 1
58 72 1
59 65 -1
59 73 -1
59 3504 -1
59 3505 -1
60 71 1
60 3505 1
61 62 -1
61 65 1
61 67 -1
61 68 1
61 70 -1
61 75 1
61 3505 1
62 3502 1
62 3505 1
63 71 -1
63 74 -1
63 3505 -1
64 3502 1
64 3503 -1
66 69 -1
66 3504 1
67 71 -1
67 74 -1
67 75 -1
67 3501 1
68 69 -1
68 70 -1
68 3503 -1
69 3501 -1
70 72 1
70 74 -1
70 75 1
70 3504 1
72 75 1
74 3503 1
75 3502 -1
75 3504 1
75 3505 -1
76 83 -1
76 85 -1
76 90 -1
76 96 -1
77 80 -1
77 83 1
77 3501 1
77 3504 -1
78 80 1
78 86 1
78 92 1
78 94 1
78 3502 1
79 84 1
79 89 -1
79 95 1
79 3503 -1
80 99 -1
81 83 -1
81 92 1
81 96 -1
81 99 -1
82 83 1
82 3501 1
83 84 -1
83 86 1
83 87 1
83 91 1
83 92 1
83 98 -1
83 3504 1
84 89 1
84 90 1
84 100 1
84 3503 1
85 87 -1
85 96 1
85 98 -1
87 89 1
87 97 1
87 100 1
87 3504 -1
88 3503 -1
89 90 -1
89 93 1
89 96 -1
89 3504 1
90 99 -1
90 3501 -1
90 3504 -1
91 94 1
91 100 1
91 3503 -1
91 3504 1
92 94 -1
92 96 -1
92 3502 -1
94 99 1
96 3501 1
97 3503 1
100 3503 -1
100 3504 1
101 115 -1
101 3503 1
102 103 1
102 117 -1
102 124 1
102 125 1
103 109 1
103 111 -1
103 122 1
104 113 -1
104 3504 1
105 107 -1
105 114 1
105 115 1
105 3505 -1
106 114 -1
106 121 1
106 122 1
106 124 -1
106 125 -1
106 3501 -1
107 108 1
107 111 -1
107 123 1
107 3503 -1
108 112 -1
108 115 1
108 117 -1
108 119 -1
108 125 -1
108 3501 1
108 3504 -1
110 111 1
110 118 1
110 3505 -1
111 117 1
112 115 -1
112 3504 -1
113 3504 -1
114 118 1
114 3502 -1
114 3504 -1
115 125 -1
116 123 -1
116 125 1
116 3503 1
117 3502 -1
118 3501 1
120 3501 -1
120 3504 -1
121 122 -1
121 3505 1
122 3503 -1
123 3502 1
123 3503 -1
123 3505 -1
124 3504 -1
125 3501 -1
125 3503 1
125 3504 1
126 131 -1
126 132 -1
126 135 1
126 149 -1
127 128 1
127 129 1
127 134 -1
127 137 1
127 147 1
127 3501 -1
