4005 10677
1 4 1
1 7 -1
1 10 -1
1 15 1
1 25 -1
2 3 -1
2 5 1
2 13 1
2 15 1
3 9 -1
3 14 -1
3 16 1
3 4002 -1
4 8 1
4 11 1
4 17 -1
4 4001 -1
5 16 1
6 20 -1
6 24 1
7 15 1
7 21 1
7 23 -1
7 24 1
8 17 1
8 20 1
8 4005 1
9 10 1
9 15 -1
9 16 -1
10 17 -1
10 20 -1
10 21 -1
10 22 1
10 4002 -1
10 4005 -1
11 12 -1
11 13 1
11 17 1
11 4001 1
11 4002 -1
12 16 -1
12 17 1
12 18 1
12 20 1
12 4003 -1
13 18 -1
13 19 -1
13 23 -1
13 4004 -1
14 16 -1
14 23 -1
14 25 -1
14 4004 -1
15 16 1
16 23 1
16 4002 1
16 4004 1
17 4001 -1
18 21 1
18 4004 1
18 4005 -1
21 25 -1
22 4001 1
23 25 1
24 4002 1
25 4001 -1
25 4003 -1
26 32 -1
26 37 -1
26 46 1
26 4001 1
27 32 -1
27 35 1
27 47 -1
28 29 1
28 30 -1
28 31 -1
28 36 -1
28 39 1
28 44 -1
28 45 -1
28 49 -1
28 4002 -1
29 30 -1
29 34 1
29 40 -1
29 42 -1
29 50 1
30 45 1
30 50 -1
30 4001 1
32 35 -1
32 38 -1
32 43 -1
32 46 1
32 4001 -1
33 37 1
33 43 1
33 4004 1
34 48 1
34 50 -1
35 37 1
35 50 -1
36 41 -1
36 43 -1
36 49 1
36 4001 1
36 4002 1
36 4004 1
37 41 -1
37 42 -1
37 48 -1
38 42 1
38 46 -1
39 49 1
40 41 -1
40 44 -1
40 47 1
41 48 -1
42 44 -1
42 49 -1
43 4002 -1
43 4003 1
44 4004 1
45 4002 1
45 4003 1
46 4001 1
46 4005 -1
47 50 1
47 4004 1
47 4005 1
51 56 -1
51 60 -1
51 64 -1
51 69 1
51 73 -1
52 59 -1
52 61 1
52 67 1
53 60 -1
53 67 -1
53 4005 1
54 61 1
54 64 -1
54 72 1
54 4004 -1
55 56 -1
55 58 -1
55 63 1
55 75 -1
55 4002 -1
56 65 -1
56 66 1
56 74 1
56 4005 -1
57 58 1
57 59 1
57 67 1
57 74 1
57 4002 -1
57 4003 1
58 64 1
58 66 1
58 68 1
58 69 1
59 63 1
59 64 1
59 70 -1
59 71 -1
59 74 1
60 63 -1
60 4003 -1
